code,date,open,close,high,low,vol,amount,amplitude,pct_change,change,turnover_rate
000725,20121116,1.66,1.66,1.68,1.6,829564,179054282.0,4.82,0.0,0.0,0.72
000725,20121115,1.67,1.66,1.72,1.65,504587,110894173.0,4.14,-1.78,-0.03,0.44
000725,20121114,1.66,1.69,1.7,1.64,642039,140451863.0,3.59,1.2,0.02,0.55
000725,20121113,1.73,1.67,1.73,1.67,702459,155618895.0,3.47,-3.47,-0.06,0.61
000725,20121112,1.72,1.73,1.76,1.7,703906,158460218.0,3.49,0.58,0.01,0.61
000725,20121109,1.66,1.72,1.72,1.66,636849,141446302.0,3.59,2.99,0.05,0.55
000725,20121108,1.68,1.67,1.73,1.66,980119,217335422.0,4.12,-1.76,-0.03,0.85
000725,20121107,1.76,1.7,1.77,1.69,1090776,245596210.0,4.55,-3.41,-0.06,0.94
000725,20121106,1.69,1.76,1.78,1.67,1789858,404433152.0,6.51,4.14,0.07,1.54
000725,20121105,1.66,1.69,1.73,1.65,1166391,258102291.0,4.82,1.81,0.03,1.01
000725,20121102,1.66,1.66,1.71,1.63,977627,213427721.0,4.82,0.0,0.0,0.84
000725,20121101,1.65,1.66,1.68,1.62,1020725,222020299.0,3.61,0.0,0.0,0.88
000725,20121031,1.52,1.66,1.72,1.51,1800116,388392016.0,13.82,9.21,0.14,1.55
000725,20121030,1.53,1.52,1.56,1.5,548634,112165351.0,3.95,0.0,0.0,0.47
000725,20121029,1.52,1.52,1.55,1.49,548713,111933404.0,3.92,-0.65,-0.01,0.47
000725,20121026,1.61,1.53,1.61,1.53,832292,172940349.0,4.97,-4.97,-0.08,0.72
000725,20121025,1.61,1.61,1.67,1.6,1034392,222710791.0,4.38,0.63,0.01,0.89
000725,20121024,1.57,1.6,1.63,1.56,800351,170480992.0,4.4,0.63,0.01,0.69
000725,20121023,1.6,1.59,1.65,1.58,1065351,227119875.0,4.35,-1.24,-0.02,0.92
000725,20121022,1.55,1.61,1.63,1.53,1199793,253320744.0,6.41,3.21,0.05,1.04
000725,20121019,1.56,1.56,1.59,1.53,1092682,227366889.0,3.82,-0.64,-0.01,0.94
000725,20121018,1.45,1.57,1.61,1.44,2123834,438982256.0,11.72,8.28,0.12,1.83
000725,20121017,1.49,1.45,1.51,1.43,757167,149429745.0,5.37,-2.68,-0.04,0.65
000725,20121016,1.5,1.49,1.52,1.46,503299,101129586.0,3.97,-1.32,-0.02,0.43
000725,20121015,1.46,1.51,1.54,1.45,708619,143258735.0,6.16,3.42,0.05,0.61
000725,20121012,1.44,1.46,1.49,1.42,434684,85814391.0,4.86,1.39,0.02,0.38
000725,20121011,1.47,1.44,1.5,1.43,767431,151948347.0,4.7,-3.36,-0.05,0.66
000725,20121010,1.41,1.49,1.53,1.4,1312235,263993012.0,9.15,4.93,0.07,1.13
000725,20121009,1.36,1.42,1.43,1.35,649386,124912830.0,5.93,5.19,0.07,0.56
000725,20121008,1.38,1.35,1.39,1.34,387116,72905757.0,3.6,-2.88,-0.04,0.33
000725,20120928,1.35,1.39,1.4,1.35,462457,87730842.0,3.65,1.46,0.02,0.4
000725,20120927,1.32,1.37,1.4,1.31,540675,101650875.0,6.82,3.79,0.05,0.47
000725,20120926,1.37,1.32,1.37,1.31,439369,81547320.0,4.38,-3.65,-0.05,0.38
000725,20120925,1.36,1.37,1.39,1.35,320296,60482013.0,2.92,0.0,0.0,0.28
000725,20120924,1.35,1.37,1.39,1.34,443360,83516738.0,3.65,0.0,0.0,0.38
000725,20120921,1.4,1.37,1.42,1.35,694211,132106074.0,4.96,-2.84,-0.04,0.6
000725,20120920,1.44,1.41,1.45,1.4,680285,132014265.0,3.42,-3.42,-0.05,0.59
000725,20120919,1.42,1.46,1.51,1.41,1256932,249122397.0,7.04,2.82,0.04,1.08
000725,20120918,1.47,1.42,1.52,1.41,1659883,329566912.0,7.38,-4.7,-0.07,1.43
000725,20120917,1.57,1.49,1.6,1.47,2233950,456416304.0,8.44,-3.25,-0.05,1.93
000725,20120914,1.37,1.54,1.54,1.34,2714852,544333200.0,14.81,14.07,0.19,2.34
000725,20120913,1.32,1.35,1.38,1.31,808170,151793420.0,5.3,2.27,0.03,0.7
000725,20120912,1.31,1.32,1.33,1.3,294587,54093717.0,2.29,0.76,0.01,0.25
000725,20120911,1.32,1.31,1.32,1.29,315880,57503755.0,2.27,-0.76,-0.01,0.27
000725,20120910,1.3,1.32,1.33,1.3,490298,90194047.0,2.31,1.54,0.02,0.42
000725,20120907,1.24,1.3,1.33,1.24,680471,123148566.0,7.26,4.84,0.06,0.59
000725,20120906,1.24,1.24,1.25,1.23,193775,34101206.0,1.61,0.0,0.0,0.17
000725,20120905,1.24,1.24,1.25,1.23,237675,41781563.0,1.6,-0.8,-0.01,0.21
000725,20120904,1.26,1.25,1.26,1.23,274293,48435289.0,2.38,-0.79,-0.01,0.24
000725,20120903,1.26,1.26,1.27,1.25,261562,46536170.0,1.57,-0.79,-0.01,0.23
000725,20120831,1.25,1.27,1.28,1.24,302043,53874517.0,3.2,1.6,0.02,0.26
000725,20120830,1.26,1.25,1.29,1.24,434728,77418625.0,3.94,-1.57,-0.02,0.38
000725,20120829,1.22,1.27,1.29,1.21,736571,131781788.0,6.61,4.96,0.06,0.64
000725,20120828,1.17,1.21,1.22,1.16,209620,35933598.0,5.13,3.42,0.04,0.18
000725,20120827,1.2,1.17,1.2,1.17,208504,35490684.0,2.5,-2.5,-0.03,0.18
000725,20120824,1.21,1.2,1.22,1.19,185834,31983677.0,2.46,-1.64,-0.02,0.16
000725,20120823,1.21,1.22,1.22,1.2,169256,29303157.0,1.65,0.83,0.01,0.15
000725,20120822,1.21,1.21,1.22,1.2,145522,25180639.0,1.64,-0.82,-0.01,0.13
000725,20120821,1.21,1.22,1.23,1.19,255660,44323350.0,3.31,0.83,0.01,0.22
000725,20120820,1.21,1.21,1.22,1.18,227431,39079487.0,3.28,-0.82,-0.01,0.2
000725,20120817,1.21,1.22,1.22,1.2,168061,29048369.0,1.64,0.0,0.0,0.15
000725,20120816,1.23,1.22,1.24,1.21,153410,26711256.0,2.44,-0.81,-0.01,0.13
000725,20120815,1.23,1.23,1.24,1.22,155105,27166182.0,1.61,-0.81,-0.01,0.13
000725,20120814,1.23,1.24,1.24,1.22,201997,35391494.0,1.63,0.81,0.01,0.17
000725,20120813,1.25,1.23,1.25,1.23,217813,38435919.0,1.6,-1.6,-0.02,0.19
000725,20120810,1.25,1.25,1.26,1.25,153698,27250794.0,0.79,-0.79,-0.01,0.13
000725,20120809,1.25,1.26,1.26,1.24,178993,31621457.0,1.59,0.0,0.0,0.15
000725,20120808,1.25,1.26,1.27,1.24,263249,46735005.0,2.4,0.8,0.01,0.23
000725,20120807,1.24,1.25,1.26,1.23,279665,49404121.0,2.42,0.81,0.01,0.24
000725,20120806,1.22,1.24,1.25,1.21,279413,48964729.0,3.25,0.81,0.01,0.24
000725,20120803,1.2,1.23,1.23,1.2,177525,30824420.0,2.5,2.5,0.03,0.15
000725,20120802,1.2,1.2,1.22,1.19,184893,31866494.0,2.5,0.0,0.0,0.16
000725,20120801,1.18,1.2,1.21,1.18,212757,36589810.0,2.52,0.84,0.01,0.18
000725,20120731,1.22,1.19,1.22,1.18,281562,48466857.0,3.28,-2.46,-0.03,0.24
000725,20120730,1.28,1.22,1.28,1.21,432585,75894844.0,5.47,-4.69,-0.06,0.37
000725,20120727,1.28,1.28,1.29,1.27,132079,23764621.0,1.56,0.0,0.0,0.11
000725,20120726,1.26,1.28,1.29,1.26,160331,28804118.0,2.36,0.79,0.01,0.14
000725,20120725,1.28,1.27,1.3,1.26,171212,30776209.0,3.1,-1.55,-0.02,0.15
000725,20120724,1.28,1.29,1.31,1.27,156467,28328438.0,3.1,0.0,0.0,0.14
000725,20120723,1.29,1.29,1.3,1.27,177052,31828586.0,2.31,-0.77,-0.01,0.15
000725,20120720,1.3,1.3,1.32,1.28,244872,44497241.0,3.08,0.0,0.0,0.21
000725,20120719,1.3,1.3,1.32,1.29,193165,35221720.0,2.33,0.78,0.01,0.17
000725,20120718,1.29,1.29,1.3,1.27,161957,29299956.0,2.33,0.0,0.0,0.14
000725,20120717,1.27,1.29,1.3,1.25,226497,40793075.0,3.94,1.57,0.02,0.2
000725,20120716,1.31,1.27,1.32,1.26,373786,67682352.0,4.55,-3.79,-0.05,0.32
000725,20120713,1.35,1.32,1.35,1.31,260925,48213328.0,2.96,-2.22,-0.03,0.23
000725,20120712,1.34,1.35,1.36,1.33,287574,53566546.0,2.24,0.75,0.01,0.25
000725,20120711,1.33,1.34,1.35,1.31,190467,35297246.0,3.01,0.75,0.01,0.16
000725,20120710,1.32,1.33,1.34,1.32,193170,35775795.0,1.5,0.0,0.0,0.17
000725,20120709,1.34,1.33,1.36,1.32,301551,56047056.0,2.96,-1.48,-0.02,0.26
000725,20120706,1.33,1.35,1.36,1.31,334896,62165603.0,3.79,2.27,0.03,0.29
000725,20120705,1.35,1.32,1.35,1.31,345518,63940236.0,2.96,-2.22,-0.03,0.3
000725,20120704,1.38,1.35,1.39,1.34,308657,57956228.0,3.62,-2.17,-0.03,0.27
000725,20120703,1.39,1.38,1.4,1.36,339515,64684317.0,2.88,-0.72,-0.01,0.29
000725,20120702,1.39,1.39,1.41,1.38,410003,78478714.0,2.16,0.0,0.0,0.35
000725,20120629,1.33,1.39,1.39,1.31,791382,147948313.0,6.02,4.51,0.06,0.68
000725,20120628,1.34,1.33,1.36,1.32,486759,90609713.0,2.99,-0.75,-0.01,0.42
000725,20120627,1.34,1.34,1.37,1.33,475616,89156531.0,2.96,-0.74,-0.01,0.41
000725,20120626,1.34,1.35,1.36,1.31,316414,58699594.0,3.73,0.75,0.01,0.27
000725,20120625,1.37,1.34,1.38,1.34,352997,66386134.0,2.9,-2.9,-0.04,0.3
000725,20120621,1.41,1.38,1.41,1.37,385617,73399048.0,2.84,-2.13,-0.03,0.33
000725,20120620,1.41,1.41,1.43,1.4,372293,72034715.0,2.13,0.0,0.0,0.32
000725,20120619,1.38,1.41,1.44,1.36,716435,138317491.0,5.8,2.17,0.03,0.62
000725,20120618,1.38,1.38,1.41,1.37,544350,104056433.0,2.9,0.0,0.0,0.54
000725,20120615,1.41,1.38,1.41,1.36,883839,167931770.0,3.55,-2.13,-0.03,0.88
000725,20120614,1.44,1.41,1.44,1.4,621031,120463454.0,2.78,-2.08,-0.03,0.62
000725,20120613,1.42,1.44,1.46,1.4,1228480,240250747.0,4.2,0.7,0.01,1.22
000725,20120612,1.37,1.43,1.45,1.36,1779650,344380400.0,6.52,3.62,0.05,1.76
000725,20120611,1.33,1.38,1.39,1.32,1115455,210891007.0,5.26,3.76,0.05,1.11
000725,20120608,1.31,1.33,1.36,1.29,1056012,195470503.0,5.38,2.31,0.03,1.05
000725,20120607,1.33,1.3,1.33,1.29,421619,77059871.0,3.03,-1.52,-0.02,0.42
000725,20120606,1.26,1.32,1.33,1.26,842018,154292653.0,5.56,4.76,0.06,0.83
000725,20120605,1.26,1.26,1.27,1.25,228784,40723609.0,1.59,0.0,0.0,0.23
000725,20120604,1.29,1.26,1.3,1.25,437323,78638444.0,3.85,-3.08,-0.04,0.43
000725,20120601,1.3,1.3,1.32,1.3,588494,107642913.0,1.52,-1.52,-0.02,0.58
000725,20120531,1.25,1.32,1.33,1.24,1687811,307274736.0,7.14,4.76,0.06,1.67
000725,20120529,1.23,1.26,1.28,1.22,674265,119991275.0,4.88,2.44,0.03,0.67
000725,20120528,1.22,1.23,1.23,1.2,344472,59711955.0,2.44,0.0,0.0,0.34
000725,20120525,1.24,1.23,1.25,1.22,317061,55491660.0,2.4,-1.6,-0.02,0.31
000725,20120524,1.25,1.25,1.26,1.24,311882,55192550.0,1.59,-0.79,-0.01,0.31
000725,20120523,1.24,1.26,1.26,1.24,450596,79801327.0,1.6,0.8,0.01,0.45
000725,20120522,1.25,1.25,1.25,1.23,239181,42104596.0,1.61,0.81,0.01,0.24
000725,20120521,1.24,1.24,1.25,1.23,274388,48294620.0,1.61,0.0,0.0,0.27
000725,20120518,1.24,1.24,1.26,1.23,301204,53137535.0,2.38,-1.59,-0.02,0.3
000725,20120517,1.24,1.26,1.26,1.23,344081,60811427.0,2.44,2.44,0.03,0.34
000725,20120516,1.24,1.23,1.27,1.23,444192,78681138.0,3.23,-0.81,-0.01,0.44
000725,20120515,1.23,1.24,1.24,1.22,365524,63997337.0,1.61,0.0,0.0,0.36
000725,20120514,1.25,1.24,1.26,1.24,275827,48803676.0,1.61,0.0,0.0,0.27
000725,20120511,1.25,1.24,1.26,1.24,231400,40956498.0,1.59,-1.59,-0.02,0.23
000725,20120510,1.25,1.26,1.26,1.24,288899,51187325.0,1.6,0.8,0.01,0.29
000725,20120509,1.27,1.25,1.28,1.24,483104,85777036.0,3.13,-2.34,-0.03,0.48
000725,20120508,1.29,1.28,1.3,1.27,380304,68450943.0,2.33,-0.78,-0.01,0.38
000725,20120507,1.28,1.29,1.3,1.28,409444,74021563.0,1.54,-0.77,-0.01,0.41
000725,20120504,1.27,1.3,1.3,1.27,445012,80379778.0,2.34,1.56,0.02,0.44
000725,20120503,1.3,1.28,1.3,1.26,666667,119911385.0,3.08,-1.54,-0.02,0.66
000725,20120502,1.3,1.3,1.31,1.29,550502,100156513.0,1.55,0.78,0.01,0.55
000725,20120427,1.3,1.29,1.31,1.27,428934,77431311.0,3.08,-0.77,-0.01,0.43
000725,20120426,1.32,1.3,1.33,1.3,409094,74717590.0,2.27,-1.52,-0.02,0.41
000725,20120425,1.31,1.32,1.33,1.29,409460,74926737.0,3.05,0.76,0.01,0.41
000725,20120424,1.33,1.31,1.35,1.29,562426,103226305.0,4.51,-1.5,-0.02,0.56
000725,20120423,1.36,1.33,1.36,1.33,578985,107834495.0,2.21,-2.21,-0.03,0.57
000725,20120420,1.33,1.36,1.37,1.33,600670,112425997.0,2.99,1.49,0.02,0.6
000725,20120419,1.34,1.34,1.35,1.33,444716,82785733.0,1.49,0.0,0.0,0.44
000725,20120418,1.32,1.34,1.35,1.3,631841,117110394.0,3.82,2.29,0.03,0.63
000725,20120417,1.33,1.31,1.34,1.31,552605,101640897.0,2.26,-1.5,-0.02,0.55
000725,20120416,1.34,1.33,1.35,1.31,664271,122878080.0,2.96,-1.48,-0.02,0.66
000725,20120413,1.34,1.35,1.36,1.33,486719,90724714.0,2.24,0.75,0.01,0.48
000725,20120412,1.33,1.34,1.37,1.32,756771,141231537.0,3.76,0.75,0.01,0.75
000725,20120411,1.29,1.33,1.33,1.27,558486,101787539.0,4.58,1.53,0.02,0.55
000725,20120410,1.26,1.31,1.33,1.26,590520,107236768.0,5.51,3.15,0.04,0.59
000725,20120409,1.27,1.27,1.29,1.26,378934,68000063.0,2.34,-0.78,-0.01,0.38
000725,20120406,1.26,1.28,1.28,1.25,372423,66584566.0,2.38,1.59,0.02,0.37
000725,20120405,1.23,1.26,1.27,1.22,417239,74083374.0,4.07,2.44,0.03,0.41
000725,20120330,1.22,1.23,1.24,1.22,370245,64752860.0,1.63,0.0,0.0,0.37
000725,20120329,1.27,1.23,1.28,1.21,580332,102089641.0,5.47,-3.91,-0.05,0.58
000725,20120328,1.35,1.28,1.35,1.27,726968,132423705.0,5.88,-5.88,-0.08,0.72
000725,20120327,1.35,1.36,1.37,1.34,409611,76790685.0,2.22,0.74,0.01,0.41
000725,20120326,1.36,1.35,1.37,1.33,526968,98561694.0,2.92,-1.46,-0.02,0.52
000725,20120323,1.37,1.37,1.38,1.34,549628,103364292.0,2.88,-1.44,-0.02,0.54
000725,20120322,1.34,1.39,1.39,1.33,786142,147723333.0,4.44,2.96,0.04,0.78
000725,20120321,1.35,1.35,1.37,1.33,588421,109820042.0,2.96,0.0,0.0,0.58
000725,20120320,1.37,1.35,1.38,1.34,478758,89891382.0,2.9,-2.17,-0.03,0.47
000725,20120319,1.38,1.38,1.39,1.36,441373,83560936.0,2.17,0.0,0.0,0.44
000725,20120316,1.35,1.38,1.39,1.34,611485,115419216.0,3.7,2.22,0.03,0.61
000725,20120315,1.4,1.35,1.42,1.34,940155,177591584.0,5.71,-3.57,-0.05,0.93
000725,20120314,1.48,1.4,1.49,1.39,1207527,237226432.0,6.76,-5.41,-0.08,1.2
000725,20120313,1.47,1.48,1.48,1.45,621619,123310200.0,2.04,0.68,0.01,0.62
000725,20120312,1.48,1.47,1.52,1.45,1093108,218652912.0,4.73,-0.68,-0.01,1.08
000725,20120309,1.43,1.48,1.5,1.42,1723561,343447168.0,5.59,3.5,0.05,1.71
000725,20120308,1.41,1.43,1.43,1.4,500043,96993648.0,2.14,2.14,0.03,0.5
000725,20120307,1.4,1.4,1.43,1.39,640913,123602560.0,2.82,-1.41,-0.02,0.64
000725,20120306,1.45,1.42,1.45,1.41,803702,156423952.0,2.74,-2.74,-0.04,0.8
000725,20120305,1.48,1.46,1.5,1.46,886361,176943024.0,2.7,-1.35,-0.02,0.88
000725,20120302,1.44,1.48,1.49,1.43,869008,172520784.0,4.17,2.78,0.04,0.86
000725,20120301,1.42,1.44,1.45,1.41,466055,91180752.0,2.8,0.7,0.01,0.46
000725,20120229,1.45,1.43,1.46,1.42,938441,183492944.0,2.74,-2.05,-0.03,0.93
000725,20120228,1.46,1.46,1.49,1.44,1358247,269854528.0,3.38,-1.35,-0.02,1.35
000725,20120227,1.43,1.48,1.53,1.42,2203168,440222176.0,7.69,3.5,0.05,2.18
000725,20120224,1.41,1.43,1.44,1.38,1417872,273467008.0,4.29,2.14,0.03,1.41
000725,20120223,1.42,1.4,1.43,1.39,1043479,200878032.0,2.8,-2.1,-0.03,1.03
000725,20120222,1.41,1.43,1.43,1.39,1276994,247241264.0,2.84,1.42,0.02,1.27
000725,20120221,1.36,1.41,1.41,1.36,1098553,209551504.0,3.62,2.17,0.03,1.09
000725,20120220,1.36,1.38,1.43,1.35,1541832,294166112.0,5.97,2.99,0.04,1.53
000725,20120217,1.37,1.34,1.38,1.32,838599,156352048.0,4.41,-1.47,-0.02,0.83
000725,20120216,1.37,1.36,1.39,1.34,1097770,207038624.0,3.62,-1.45,-0.02,1.09
000725,20120215,1.3,1.38,1.4,1.29,2058662,387944640.0,8.46,6.15,0.08,2.04
000725,20120214,1.32,1.3,1.33,1.29,765388,139648560.0,3.01,-2.26,-0.03,0.76
000725,20120213,1.28,1.33,1.35,1.27,1316406,242058784.0,6.2,3.1,0.04,1.3
000725,20120210,1.28,1.29,1.31,1.27,666461,120923824.0,3.1,0.0,0.0,0.66
000725,20120209,1.28,1.29,1.31,1.26,816935,147859056.0,3.91,0.78,0.01,0.81
000725,20120208,1.25,1.28,1.29,1.24,591802,105784112.0,4.0,2.4,0.03,0.59
000725,20120207,1.28,1.25,1.29,1.24,525105,93295048.0,3.88,-3.1,-0.04,0.52
000725,20120206,1.29,1.29,1.3,1.28,439942,79527584.0,1.55,0.0,0.0,0.44
000725,20120203,1.28,1.29,1.3,1.27,529660,95642288.0,2.33,0.0,0.0,0.53
000725,20120202,1.26,1.29,1.29,1.25,306299,54742356.0,3.17,2.38,0.03,0.3
000725,20120201,1.28,1.26,1.29,1.25,390418,69944184.0,3.1,-2.33,-0.03,0.39
000725,20120131,1.28,1.29,1.33,1.28,716919,130586120.0,3.97,2.38,0.03,0.71
000725,20120130,1.27,1.26,1.28,1.25,342145,61077108.0,2.36,-0.79,-0.01,0.34
000725,20120120,1.26,1.27,1.28,1.25,334485,59722344.0,2.38,0.79,0.01,0.33
000725,20120119,1.24,1.26,1.27,1.23,419953,74563968.0,3.23,1.61,0.02,0.42
000725,20120118,1.27,1.24,1.29,1.23,592787,105247160.0,4.76,-1.59,-0.02,0.59
000725,20120117,1.16,1.26,1.27,1.16,652722,113912560.0,9.4,7.69,0.09,0.65
000725,20120116,1.19,1.17,1.2,1.17,343112,58350364.0,2.5,-2.5,-0.03,0.34
000725,20120113,1.25,1.2,1.26,1.19,534699,93287896.0,5.6,-4.0,-0.05,0.53
000725,20120112,1.25,1.25,1.28,1.24,508621,90590552.0,3.17,-0.79,-0.01,0.5
000725,20120111,1.29,1.26,1.3,1.24,829823,148490048.0,4.62,-3.08,-0.04,0.82
000725,20120110,1.17,1.3,1.34,1.16,1360241,243814768.0,15.25,10.17,0.12,1.35
000725,20120109,1.12,1.18,1.19,1.11,637537,106506360.0,7.08,4.42,0.05,0.63
000725,20120106,1.12,1.13,1.13,1.09,383265,62441884.0,3.57,0.89,0.01,0.38
000725,20120105,1.14,1.12,1.15,1.12,438238,72407824.0,2.61,-2.61,-0.03,0.43
000725,20120104,1.2,1.15,1.2,1.15,420781,71382896.0,4.2,-3.36,-0.04,0.42
000725,20111230,1.18,1.19,1.2,1.17,612251,104212656.0,2.56,1.71,0.02,0.61
000725,20111229,1.17,1.17,1.19,1.17,395669,67114192.0,1.68,-1.68,-0.02,0.39
000725,20111228,1.17,1.19,1.19,1.15,465027,78624000.0,3.39,0.85,0.01,0.46
000725,20111227,1.2,1.18,1.2,1.17,356760,60729712.0,2.5,-1.67,-0.02,0.35
000725,20111226,1.2,1.2,1.23,1.17,426907,73594552.0,5.04,0.84,0.01,0.42
000725,20111223,1.18,1.19,1.22,1.17,465587,79716432.0,4.2,0.0,0.0,0.66
000725,20111222,1.2,1.19,1.22,1.14,630119,107217680.0,6.56,-2.46,-0.03,0.89
000725,20111221,1.27,1.22,1.28,1.22,452212,80060240.0,4.76,-3.17,-0.04,0.64
000725,20111220,1.25,1.26,1.27,1.24,534534,94970320.0,2.36,-0.79,-0.01,0.75
000725,20111219,1.27,1.27,1.27,1.21,504179,88757296.0,4.69,-0.78,-0.01,0.71
000725,20111216,1.23,1.28,1.28,1.22,466639,82284992.0,4.88,4.07,0.05,0.66
000725,20111215,1.29,1.23,1.29,1.22,588499,103664112.0,5.38,-5.38,-0.07,0.83
000725,20111214,1.31,1.3,1.33,1.29,353075,64464544.0,3.05,-0.76,-0.01,0.5
000725,20111213,1.37,1.31,1.37,1.3,598936,110723208.0,5.07,-5.07,-0.07,0.84
000725,20111212,1.42,1.38,1.42,1.37,483636,92677024.0,3.52,-2.82,-0.04,0.68
000725,20111209,1.44,1.42,1.45,1.4,375185,73104576.0,3.42,-2.74,-0.04,0.53
000725,20111208,1.46,1.46,1.47,1.43,315777,62249860.0,2.72,-0.68,-0.01,0.44
000725,20111207,1.47,1.47,1.48,1.45,330040,65448600.0,2.04,0.0,0.0,0.46
000725,20111206,1.47,1.47,1.48,1.44,381700,75593800.0,2.72,0.0,0.0,0.54
000725,20111205,1.51,1.47,1.51,1.47,429415,85881808.0,2.65,-2.65,-0.04,0.6
000725,20111202,1.52,1.51,1.53,1.5,335432,68033352.0,1.96,-1.31,-0.02,0.47
000725,20111201,1.54,1.53,1.56,1.52,540235,111295624.0,2.67,2.0,0.03,0.76
000725,20111130,1.56,1.5,1.57,1.48,661190,134688960.0,5.77,-3.85,-0.06,0.93
000725,20111129,1.56,1.56,1.57,1.55,302049,62825676.0,1.29,0.65,0.01,0.43
000725,20111128,1.55,1.55,1.56,1.53,407744,84121976.0,1.94,0.0,0.0,0.57
000725,20111125,1.56,1.55,1.56,1.53,430731,89014840.0,1.92,-0.64,-0.01,0.61
000725,20111124,1.56,1.56,1.58,1.54,477658,99266560.0,2.55,-0.64,-0.01,0.67
000725,20111123,1.62,1.57,1.62,1.56,734136,154376208.0,3.7,-3.09,-0.05,1.03
000725,20111122,1.6,1.62,1.65,1.59,615209,131962600.0,3.75,1.25,0.02,0.87
000725,20111121,1.6,1.6,1.61,1.58,406999,85996416.0,1.88,0.0,0.0,0.57
000725,20111118,1.65,1.6,1.66,1.58,812718,173182320.0,4.82,-3.61,-0.06,1.14
000725,20111117,1.68,1.66,1.71,1.65,717047,157632928.0,3.53,-2.35,-0.04,1.01
000725,20111116,1.68,1.7,1.76,1.67,1981272,442031616.0,5.39,1.8,0.03,2.79
000725,20111114,1.65,1.67,1.67,1.64,452555,98648040.0,1.83,1.83,0.03,0.64
000725,20111111,1.63,1.64,1.65,1.62,334732,72086816.0,1.84,0.61,0.01,0.47
000725,20111110,1.65,1.63,1.65,1.62,533444,114988128.0,1.8,-2.4,-0.04,0.75
000725,20111109,1.66,1.67,1.68,1.63,476890,103662464.0,3.01,0.6,0.01,0.67
000725,20111108,1.69,1.66,1.7,1.66,535984,117503472.0,2.37,-1.78,-0.03,0.75
000725,20111107,1.69,1.69,1.71,1.67,699479,154659632.0,2.35,-0.59,-0.01,0.99
000725,20111104,1.7,1.7,1.71,1.68,771175,170630544.0,1.78,0.59,0.01,1.09
000725,20111103,1.68,1.69,1.71,1.67,1161343,256678112.0,2.38,0.6,0.01,1.64
000725,20111102,1.64,1.68,1.68,1.61,805309,173999472.0,4.19,0.6,0.01,1.13
000725,20111101,1.65,1.67,1.68,1.64,532747,116157784.0,2.41,0.6,0.01,0.75
000725,20111031,1.68,1.66,1.69,1.65,675733,147417840.0,2.35,-2.35,-0.04,0.95
000725,20111028,1.69,1.7,1.7,1.67,706878,156095504.0,1.8,1.8,0.03,1.0
000725,20111027,1.66,1.67,1.68,1.65,572854,125280600.0,1.81,0.6,0.01,0.81
000725,20111026,1.65,1.66,1.71,1.65,858411,188692080.0,3.64,0.61,0.01,1.21
000725,20111025,1.61,1.65,1.66,1.59,617986,132775904.0,4.32,1.85,0.03,0.87
000725,20111024,1.58,1.62,1.63,1.56,411914,87082776.0,4.43,2.53,0.04,0.58
000725,20111021,1.59,1.58,1.6,1.57,334942,70384152.0,1.89,-0.63,-0.01,0.47
000725,20111020,1.62,1.59,1.63,1.57,477732,100763728.0,3.68,-2.45,-0.04,0.67
000725,20111019,1.64,1.63,1.65,1.62,321755,69314120.0,1.84,0.0,0.0,0.45
000725,20111018,1.66,1.63,1.68,1.63,385573,83867512.0,2.98,-2.98,-0.05,0.54
000725,20111017,1.71,1.68,1.72,1.67,374008,82751784.0,2.92,-1.75,-0.03,0.53
000725,20111014,1.7,1.71,1.72,1.66,611614,134955792.0,3.49,-0.58,-0.01,0.86
000725,20111013,1.69,1.72,1.76,1.68,990610,222161600.0,4.71,1.18,0.02,1.4
000725,20111012,1.64,1.7,1.7,1.63,810934,178310288.0,4.24,3.03,0.05,1.14
000725,20111011,1.67,1.65,1.69,1.64,776912,169750784.0,3.07,1.23,0.02,1.09
000725,20111010,1.63,1.63,1.65,1.61,623216,134225648.0,2.5,1.88,0.03,0.88
000725,20110930,1.57,1.6,1.62,1.56,399713,84245200.0,3.85,2.56,0.04,0.56
000725,20110929,1.61,1.56,1.61,1.55,454850,95407680.0,3.73,-3.11,-0.05,0.64
000725,20110928,1.65,1.61,1.66,1.6,387082,83164920.0,3.66,-1.83,-0.03,0.55
000725,20110927,1.65,1.64,1.66,1.62,401286,86648640.0,2.45,0.61,0.01,0.57
000725,20110926,1.61,1.63,1.69,1.6,596769,129588928.0,5.56,0.62,0.01,0.84
000725,20110923,1.6,1.62,1.63,1.59,380511,81140936.0,2.45,-0.61,-0.01,0.54
000725,20110922,1.66,1.63,1.68,1.62,450678,97864696.0,3.55,-3.55,-0.06,0.63
000725,20110921,1.62,1.69,1.7,1.6,610573,132972336.0,6.13,3.68,0.06,0.86
000725,20110920,1.62,1.63,1.64,1.6,283024,60693428.0,2.45,0.0,0.0,0.4
000725,20110919,1.68,1.63,1.68,1.61,454535,97908960.0,4.17,-2.98,-0.05,0.64
000725,20110916,1.72,1.68,1.72,1.68,278439,61780628.0,2.35,-1.18,-0.02,0.39
000725,20110915,1.71,1.7,1.73,1.69,389678,86834216.0,2.33,-1.16,-0.02,0.55
000725,20110914,1.7,1.72,1.72,1.66,426812,94270256.0,3.53,1.18,0.02,0.6
000725,20110913,1.7,1.7,1.71,1.67,328833,72663272.0,2.31,-1.73,-0.03,0.46
